"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
11,"1100015","Alta Floresta D'Oeste","RO","1",27237,2002
11,"1100379","Alto Alegre dos Parecis","RO","37",13490,2002
11,"1100403","Alto Paraíso","RO","40",14084,2002
11,"1100346","Alvorada D'Oeste","RO","34",19750,2002
11,"1100023","Ariquemes","RO","2",78039,2002
11,"1100452","Buritis","RO","45",30521,2002
11,"1100031","Cabixi","RO","3",7490,2002
11,"1100601","Cacaulândia","RO","60",5398,2002
11,"1100049","Cacoal","RO","4",74381,2002
11,"1100700","Campo Novo de Rondônia","RO","70",13500,2002
11,"1100809","Candeias do Jamari","RO","80",14314,2002
11,"1100908","Castanheiras","RO","90",4178,2002
11,"1100056","Cerejeiras","RO","5",17925,2002
11,"1100924","Chupinguaia","RO","92",5842,2002
11,"1100064","Colorado do Oeste","RO","6",20881,2002
11,"1100072","Corumbiara","RO","7",10160,2002
11,"1100080","Costa Marques","RO","8",9919,2002
11,"1100940","Cujubim","RO","94",7305,2002
11,"1100098","Espigão D'Oeste","RO","9",26221,2002
11,"1101005","Governador Jorge Teixeira","RO","100",15106,2002
11,"1100106","Guajará-Mirim","RO","10",39194,2002
11,"1101104","Itapuã do Oeste","RO","110",7356,2002
11,"1100114","Jaru","RO","11",54352,2002
11,"1100122","Ji-Paraná","RO","12",108694,2002
11,"1100130","Machadinho D'Oeste","RO","13",24724,2002
11,"1101203","Ministro Andreazza","RO","120",11308,2002
11,"1101302","Mirante da Serra","RO","130",13438,2002
11,"1101401","Monte Negro","RO","140",13838,2002
11,"1100148","Nova Brasilândia D'Oeste","RO","14",17334,2002
11,"1100338","Nova Mamoré","RO","33",16362,2002
11,"1101435","Nova União","RO","143",8601,2002
11,"1100502","Novo Horizonte do Oeste","RO","50",12458,2002
11,"1100155","Ouro Preto do Oeste","RO","15",40841,2002
11,"1101450","Parecis","RO","145",3503,2002
11,"1100189","Pimenta Bueno","RO","18",31656,2002
11,"1101468","Pimenteiras do Oeste","RO","146",2557,2002
11,"1100205","Porto Velho","RO","20",347844,2002
11,"1100254","Presidente Médici","RO","25",26065,2002
11,"1101476","Primavera de Rondônia","RO","147",4334,2002
11,"1100262","Rio Crespo","RO","26",3127,2002
11,"1100288","Rolim de Moura","RO","28",48101,2002
11,"1100296","Santa Luzia D'Oeste","RO","29",11450,2002
